INVID,INVTYPE,INVSCHEDROTATION,INVLOC,INVARTIST,INVDROPDATE,INVCHART,INVLENGTH,INVSTARTDATE,INVENDDATE,INVSPINS,INVSPINSCOUNT,INVORDER,INVLASTPLAYDATE,INVSPINYTD,INVTITLE,LASTUSERNAME,LASTCHANGEDATE,
100100000147,001,R,/opt/broadcastv6/inventory/mp3,Bob Schneider - Bob Schneider   IM Good Now mp3,,,166.102,20120101,30000101,07,1,40090,20180113135705,176,Bob Schneider   IM Good Now mp3,,.,
301200005883,002,R,/opt/broadcastv6/inventory/mp3,Marcus Randolph - Lift Me Up - AAA,,AAA;AAA;,233.028,20171008,30000101,07,4,04645,20180113164339,109,,Administrator,2017.10.08 15:59:36,
301200005693,002,R,/opt/broadcastv6/inventory/mp3,Underhill Rose - Bette Davis Eyes - AMA,,AMA;AMA;,216.822,20170820,30000101,07,4,16609,20180113234859,173,,Administrator,2017.08.20 16:52:09,
100200036848,001,R,/opt/broadcastv6/inventory/mp3,Kristen Proffit - Redemtion Day,,,230.004,20120101,30000101,07,0,33493,20180105001402,174,Redemtion Day,,.,
100200066944,001,R,/opt/broadcastv6/inventory/mp3,Will Hoge-Favorite waste of Time - .,,,188.49,20120101,30000101,07,0,36884,20180110235707,175,.,,.,
100200017261,OLD,R,/opt/broadcastv6/inventory/mp3,Jewel - Agian And Agian,,,237.549,20120101,30000101,07,0,17937,20130524125916,17,Agian And Agian,Administrator,2013.05.28 11:05:55,
100200032773,216,R,/opt/broadcastv6/inventory/mp3,Todd Agnew - Todd Agnew Grace Like Rain mp3,,,262.18,20120101,30000101,07,0,21255,20180107112319,125,Todd Agnew Grace Like Rain mp3,,.,
100200033053,216,R,/opt/broadcastv6/inventory/mp3,Best of Christian Rock - Paul Colman The One Thing mp3,,,228.878,20120101,30000101,07,0,05768,20180107084432,124,Paul Colman The One Thing mp3,,.,
100200067418,001,R,/opt/broadcastv6/inventory/mp3,Atlas Genious - Trojans - AAA,,AAA;,214.093,20120101,30000101,07,1,38969,20180113133557,212,..,Administrator,2013.02.25 06:42:41,
100200067422,001,R,/opt/broadcastv6/inventory/mp3,Jenn Grinels-Right From the Start  - AAA,,AAA;,200.058,20120101,30000101,07,1,09050,20180113164659,215,..,Administrator,2013.02.25 07:49:56,
301200005800,002,R,/opt/broadcastv6/inventory/mp3,Tommy Castro - Fear is the Enemy - AMA,,AMA;AMA;,213.062,20170917,30000101,07,5,04213,20180114022142,137,,Administrator,2017.09.17 15:29:12,
301200005867,002,R,/opt/broadcastv6/inventory/mp3,The Who - Pinball Wizard - AAA,,AAA;AAA;,182.241,20171001,30000101,07,5,46696,20180114035741,118,,Administrator,2017.10.01 15:53:17,
100200021869,OLD,R,/opt/broadcastv6/inventory/mp3,Mercy Me - I can only Imagine,,,262.622,20120101,30000101,07,0,16783,20130523015051,16,I can only Imagine,Administrator,2013.05.28 12:02:43,
301200005295,913,R,/opt/broadcastv6/inventory/mp3,Two Tracks - Ole Coyote Moon - AMA,20170917,AMA;AMA;,311.833,20170416,30000101,07,0,22952,20170917004051,224,,Administrator,2017.09.17 13:44:07,
301200005753,002,R,/opt/broadcastv6/inventory/mp3,Marie Danielle - Hustler - AMA,,AMA;AMA;,199.225,20170908,30000101,07,5,48468,20180114045347,148,,Administrator,2017.09.08 11:50:35,
301200005251,913,R,/opt/broadcastv6/inventory/mp3,Randy Thompson - Better Not Get Me Started - AMA,20170917,AMA;AMA;,191.191,20170402,30000101,07,0,38679,20170917071100,250,,Administrator,2017.09.17 13:39:42,
100200056000,001,R,/opt/broadcastv6/inventory/mp3,Safety Suit - Stay,,,262.16,20120101,30000101,07,1,03545,20180112015225,175,Stay,,.,
100100000231,903,R,/opt/broadcastv6/inventory/mp3,StationPSA Artists,,,60,20120101,30000101,07,0,41526,19991231000000,0,529 plan mp3,,.,
100200024453,213,R,/opt/broadcastv6/inventory/mp3,AA_Music_Christmas - Winter Wonderland mp3,,,177,20120101,30000101,07,0,37972,19991231000000,0,Winter Wonderland mp3,,.,
100200041436,001,R,/opt/broadcastv6/inventory/mp3,The Hooters - I m Alive,,,248.115,20120101,30000101,07,1,26427,20180111183001,175,I m Alive,,.,
100200024418,213,R,/opt/broadcastv6/inventory/mp3,AA_Music_Christmas - Mister Santa mp3,,,150,20120101,30000101,07,0,48979,19991231000000,0,Mister Santa mp3,,.,
100200043814,OLD,R,/opt/broadcastv6/inventory/mp3,Jakob Dylan - Something Good This Way Comes,,,219.521,20120101,30000101,07,0,04892,20130527233914,17,Something Good This Way Comes,Administrator,2013.05.28 10:53:45,
100200046388,001,R,/opt/broadcastv6/inventory/mp3,Foreigner - Too Late,,,230.041,20120101,30000101,07,1,17016,20180113085606,175,Too Late,,.,
301200001523,901,R,/opt/broadcastv6/inventory/mp3,Como Brothers,,,8.266,20130929,30000101,07,1,39561,20180112235736,434,,Administrator,2013.09.29 18:11:51,
301200002445,001,R,/opt/broadcastv6/inventory/mp3,Counting Crows - Scarecrow - AAA,20150207,AAA;,285.933,20140802,30000101,07,0,12944,20180103015637,243,,Administrator,2015.02.07 16:54:33,
301200003040,901,R,/opt/broadcastv6/inventory/mp3,Bros Landereth,,AMA;,16.577,20150315,30000101,07,1,45493,20180113045800,222,,Administrator,2015.03.15 14:51:28,
301200002236,907,R,/opt/broadcastv6/inventory/mp3,Aurora Barnes,,AMA;,11.693,20140602,30000101,07,1,10705,20180112041756,398,,Administrator,2014.06.02 08:52:30,
301200002926,001,R,/opt/broadcastv6/inventory/mp3,JJ Grey and Mofro - Turn Loose - AAA,20150830,AAA;,195.53,20150208,30000101,07,0,31599,20180107225755,365,,Administrator,2015.08.30 09:41:32,
301200005195,913,R,/opt/broadcastv6/inventory/mp3,Flat River Band - Beautiful Mind - AMA,20170806,AMA;AMA;,239.687,20170326,30000101,07,0,46460,20170806041329,205,,Administrator,2017.08.06 11:33:03,
100200066525,001,R,/opt/broadcastv6/inventory/mp3,Stars - Fixed,,,205.732,20120101,30000101,07,1,24107,20180111223920,176,Fixed,,.,
301200005956,002,R,/opt/broadcastv6/inventory/mp3,Perfect Defect - Used to Believe - AAA,,AAA;AAA;,281.449,20171029,30000101,07,5,34926,20180114020817,87,,Administrator,2017.10.29 13:22:33,
100200067542,001,R,/opt/broadcastv6/inventory/mp3,Joe Bonamassa - Who s Been Talking - AAA AMA,,AMA;AAA;,169.526,20120101,30000101,07,1,34209,20180114031446,213,..,Administrator,2013.02.25 07:47:33,
301200005898,002,R,/opt/broadcastv6/inventory/mp3,Echo Texture - Roll The Dice - AAA,,AAA;AAA;,268.74,20171015,30000101,07,5,42139,20180114054415,102,,Administrator,2017.10.15 12:30:19,
301200005252,913,R,/opt/broadcastv6/inventory/mp3,Steel Wheels - Heartbeat - AMA,20170917,AMA;AMA;,198.97,20170402,30000101,07,0,34412,20170917032210,251,,Administrator,2017.09.17 13:38:41,
301200005981,002,R,/opt/broadcastv6/inventory/mp3,Greg Hudik - I Could Get Use To This - Rock Version  - AMA,,AMA;AMA;,167.744,20171105,30000101,07,4,38755,20180113212221,78,,Administrator,2017.11.05 20:17:40,
100200067074,OLD,R,/opt/broadcastv6/inventory/mp3,Nikki Jean - Steel and Feathers - .,,,222.718,20120101,30000101,07,0,27034,20130524151534,15,.,Administrator,2013.05.28 12:24:19,
100200054876,001,R,/opt/broadcastv6/inventory/mp3,Counting Crows - When i Dream of Micheal Angelo,,,189.943,20120101,30000101,07,0,12700,20180109115243,175,When i Dream of Micheal Angelo,,.,
100200036299,001,R,/opt/broadcastv6/inventory/mp3,Ryan Adams - Everbody Knows,,,146.328,20120101,30000101,07,0,07738,20180109135722,173,Everbody Knows,,.,
301200000360,OLD,R,/opt/broadcastv6/inventory/mp3,Eric Burdon - Memorial Day - AMA,,AMA;,274.656,20130115,30000101,07,0,26463,20130223174528,31,,Administrator,2013.02.25 07:35:29,
100200045003,OLD,R,/opt/broadcastv6/inventory/mp3,Joe Cocker - You Haven t Seen Nothing,,,230.582,20120101,30000101,07,0,07240,20130523085902,48,You Haven t Seen Nothing,Administrator,2013.05.28 11:11:45,
301200003592,001,R,/opt/broadcastv6/inventory/mp3,Guy Davis - Kokomo Kid - AMA,20160417,AMA;,250.01,20150912,30000101,07,0,05589,20180105211747,238,,Administrator,2016.04.17 17:32:38,
301200002149,001,R,/opt/broadcastv6/inventory/mp3,28 North  - Monster - WRRW STUDIO AAA,20150207,AMA;AAA;,219.81,20140427,30000101,07,1,11532,20180113174858,350,,Administrator,2015.02.07 16:46:30,
301200002376,001,R,/opt/broadcastv6/inventory/mp3,WILLAMENA -  Broken Heart  - AAA,20150207,AAA;,219.646,20140629,30000101,07,1,27180,20180114131259,281,,Administrator,2015.02.07 17:39:29,
100200062056,001,R,/opt/broadcastv6/inventory/mp3,Our Lady Peace - The End is where we Begin,,,201.018,20120101,30000101,07,1,42421,20180112005638,175,The End is where we Begin,,.,
301200000819,001,R,/opt/broadcastv6/inventory/mp3,Mad Season - Im Above - AAA,20130818,AAA;,341.488,20130408,30000101,07,0,25971,20180108032314,254,,Administrator,2013.08.18 13:08:02,
301200000147,001,R,/opt/broadcastv6/inventory/mp3,Lunic-Hope - AAA,,AAA;,207.292,20121230,30000101,07,0,06352,20180103153144,233,,Administrator,2013.03.17 19:38:39,
100200027454,907,R,/opt/broadcastv6/inventory/mp3,Station ID Imaging Anne McCue,,,9.405,20120101,30000101,07,1,22753,20180112033751,733,.,,.,
100200067245,001,R,/opt/broadcastv6/inventory/mp3,Mike McClure-Black Diamond - .,,,261.43,20120101,30000101,07,1,36353,20180112085414,175,.,,Sat Jul 14 13:27:49 EDT 2012,
301200002785,907,R,/opt/broadcastv6/inventory/mp3,HUDSON,,AAA;,7.015,20141029,30000101,07,1,21472,20180112051553,347,,Administrator,2014.10.29 09:38:23,
100200067099,700,R,/opt/broadcastv6/inventory/mp3,WRRW Brain Fuse Records Alt Music_05,,,15,20120101,30000101,07,0,48066,19991231000000,313,.,,.,
100200066116,001,R,/opt/broadcastv6/inventory/mp3,Train - Save me San francisco,,,248.975,20120101,30000101,07,1,17112,20180111043606,175,Save me San francisco,,.,
301200001229,901,R,/opt/broadcastv6/inventory/mp3,GOODING- Legal,,,7.851,20130722,30000101,07,1,41814,20180112205728,522,,Administrator,2013.07.22 12:03:24,
301200005788,002,R,/opt/broadcastv6/inventory/mp3,Chaplin - Broke Her Heart - AAA,,AAA;AAA;,196.3,20170917,30000101,07,5,23266,20180114034113,138,,Administrator,2017.09.17 14:13:33,
301200000933,001,R,/opt/broadcastv6/inventory/mp3,Rilo Kiley  -  I Remember You - AAA,20130818,AAA;,252.609,20130429,30000101,07,0,02527,20180106190345,226,,Administrator,2013.08.18 13:14:33,
100200024391,213,R,/opt/broadcastv6/inventory/mp3,AA_Music_Christmas - Here Comes Santa Claus mp3,,,152,20120101,30000101,07,0,02665,19991231000000,0,Here Comes Santa Claus mp3,,.,
100200053954,213,R,/opt/broadcastv6/inventory/mp3,Mindy Smith - I ll Be Home For Christmas,,,216,20120101,30000101,07,0,27087,19991231000000,17,I ll Be Home For Christmas,,.,
301200001233,901,R,/opt/broadcastv6/inventory/mp3,Quincy Sullivan Station ID,,,7.415,20130722,30000101,07,1,45257,20180112215800,522,,Administrator,2013.07.22 12:08:44,
100200006156,001,R,/opt/broadcastv6/inventory/mp3,Jason Marz - Wordplay,,,188.851,20120101,30000101,07,1,40368,20180113041148,174,Wordplay,,.,
301200005817,002,R,/opt/broadcastv6/inventory/mp3,Langhorne Slim - Zombie - AAA,,AMA;AMA;,177.313,20170924,30000101,07,5,16838,20180114044715,127,,Administrator,2017.09.24 20:02:16,
301200005573,913,R,/opt/broadcastv6/inventory/mp3,JD McPherson - Lucky Penny - AMA,20180107,AMA;AMA;,214.47,20170730,30000101,07,0,49195,20180106160615,197,,Administrator,2018.01.07 10:25:53,
100200067075,001,R,/opt/broadcastv6/inventory/mp3,Papa Roach - No Matter What_ - .,,,210.508,20120101,30000101,07,1,06399,20180113135017,176,.,,.,
100200066523,001,R,/opt/broadcastv6/inventory/mp3,Alejando Escovedo - Anchor,,,210.33,20120101,30000101,07,0,02964,20180110190205,174,Anchor,,.,
100200032739,216,R,/opt/broadcastv6/inventory/mp3,Kristy Starling - Kristy Starling I Need You mp3,,,190.3,20120101,30000101,07,1,49323,20180114092613,124,Kristy Starling I Need You mp3,,.,
100200059368,OLD,R,/opt/broadcastv6/inventory/mp3,Micheal Jackson - Beat It,,,255.887,20120101,30000101,07,0,43514,20130521132244,17,Beat It,Administrator,2013.05.28 12:08:50,
301200005694,002,R,/opt/broadcastv6/inventory/mp3,Walter Trout - Ain t Goin Back - AMA,,AMA;AMA;,269.036,20170820,30000101,07,5,19627,20180114121931,173,,Administrator,2017.08.20 16:56:06,
301200005684,002,R,/opt/broadcastv6/inventory/mp3,Erin McLendon - Making It Up As We Go - AMA,,AMA;AMA;,220.265,20170820,30000101,07,5,28687,20180114022825,173,,Administrator,2017.08.20 16:07:25,
100200057884,001,R,/opt/broadcastv6/inventory/mp3,Rob Thomas - Her Diamonds,,,231.565,20120101,30000101,07,1,17967,20180112175916,175,Her Diamonds,,.,
301200005903,002,R,/opt/broadcastv6/inventory/mp3,Pandas and People - Breathing Room - AAA,,AAA;AAA;,190.412,20171015,30000101,07,4,34671,20180113154904,101,,Administrator,2017.10.15 13:03:22,
301200005954,002,R,/opt/broadcastv6/inventory/mp3,Liam Gallagher - Come Back To Me - AAA,,AAA;AAA;,199.619,20171029,30000101,07,4,38604,20180113195856,86,,Administrator,2017.10.29 13:13:00,
301200001327,901,R,/opt/broadcastv6/inventory/mp3,Greezy Wheels Legal ID,,,32.715,20130805,30000101,07,1,23491,20180113125659,498,,Administrator,2013.08.05 19:00:26,
301200003479,001,R,/opt/broadcastv6/inventory/mp3,Sarah McQuaid - Where the Wind Decides To Blow - AMA,20160417,AMA;,127.568,20150809,30000101,07,0,25151,20180105063307,270,,Administrator,2016.04.17 18:51:36,
301200005545,001,R,/opt/broadcastv6/inventory/mp3,Juanita Stein - Black Winds - AMA,20180107,AMA;AMA;,242.118,20170716,30000101,07,0,22668,20180107040142,224,,Administrator,2018.01.07 10:24:21,
301200005958,002,R,/opt/broadcastv6/inventory/mp3,R.E.M. - Photograph - AAA,,AAA;AAA;,209.054,20171029,30000101,07,5,31683,20180114050143,87,,Administrator,2017.10.29 13:33:26,
301200000500,001,R,/opt/broadcastv6/inventory/mp3,Amanda Brecker -  Blossom - AAA,20130520,AAA;,143.214,20130210,30000101,07,0,31611,20180109005005,249,,Administrator,2013.05.20 06:42:43,
100200022821,OLD,R,/opt/broadcastv6/inventory/mp3,James Blunt - Goodbye My Lover,,,235.058,20120101,30000101,07,0,21371,20130522104623,16,Goodbye My Lover,Administrator,2013.05.28 10:51:30,
301200005962,002,R,/opt/broadcastv6/inventory/mp3,The Lumineers - Sleep on the Floor - AMA,,AMA;AMA;,200.289,20171029,30000101,07,5,49826,20180114024320,86,,Administrator,2017.10.29 13:52:54,
301200005752,002,R,/opt/broadcastv6/inventory/mp3,Josh Ritter - Showboat - AMA,,AMA;AMA;,261.19,20170908,30000101,07,4,48556,20180113185209,147,,Administrator,2017.09.08 11:45:11,
100100000113,001,R,/opt/broadcastv6/inventory/mp3,Ryan Cabrera - Ryan Cabrera   True mp3,,,201.024,20120101,30000101,07,0,45206,20180108045144,174,Ryan Cabrera   True mp3,,.,
100200061349,OLD,R,/opt/broadcastv6/inventory/mp3,Lady Antebellum - I Run to You,,,256.196,20120101,30000101,07,0,14374,20130528114020,17,I Run to You,Administrator,2013.05.28 11:33:52,
100200040746,155,R,/opt/broadcastv6/inventory/mp3,The BoDeans - The First Time,,,211,20120101,30000101,07,0,17076,19991231000000,270,The First Time,,.,
301200001100,001,R,/opt/broadcastv6/inventory/mp3,Matt Nathanson - Mission Bells - AAA,20130914,AAA;,217.191,20130604,30000101,07,0,42288,20180106073113,222,,Administrator,2013.09.14 16:23:47,
100200017276,OLD,R,/opt/broadcastv6/inventory/mp3,Tommy James - Three Times in Love,,,273.495,20120101,30000101,07,0,24678,20130519123329,15,Three Times in Love,Administrator,2013.05.28 16:36:53,
301200005860,002,R,/opt/broadcastv6/inventory/mp3,Primus - The Scheme - AAA,,AAA;AAA;,171.772,20171001,30000101,07,4,32940,20180114000039,118,,Administrator,2017.10.01 15:25:10,
100200056168,700,R,/opt/broadcastv6/inventory/mp3,WRRW Sponsor TheHealthJournals.com 04,,,11,20120101,30000101,07,0,33800,19991231000000,980,.,,.,
301200005984,002,R,/opt/broadcastv6/inventory/mp3,Rev Shawn Amos - 2017 - AAA,,AAA;AAA;,243.539,20171105,30000101,07,4,35939,20180114000443,78,,Administrator,2017.11.05 20:33:47,
100200032744,216,R,/opt/broadcastv6/inventory/mp3,Nichole Nordeman - Nichole Nordeman Healed mp3,,,252.774,20120101,30000101,07,0,36999,20171231135140,125,Nichole Nordeman Healed mp3,,.,
301200002070,907,R,/opt/broadcastv6/inventory/mp3,7Horse Image 2,,AMA;,6.605,20140329,30000101,07,1,34516,20180113153840,425,,Administrator,2014.03.29 14:37:12,
301200002786,901,R,/opt/broadcastv6/inventory/mp3,HUDSON,,AAA;,13.863,20141029,30000101,07,1,22154,20180113235720,252,,Administrator,2014.10.29 09:38:53,
100200039192,213,R,/opt/broadcastv6/inventory/mp3,Robbers on High Street - Seasons Greetings,,,143,20120101,30000101,07,0,48514,19991231000000,12,Seasons Greetings,,.,
100200024365,213,R,/opt/broadcastv6/inventory/mp3,AA_Music_Christmas - Born This Day mp3,,,0,20120101,30000101,07,0,28447,19991231000000,0,Born This Day mp3,,.,
100200043485,001,R,/opt/broadcastv6/inventory/mp3,The Duke Spirit - The Step and the Walk,,,201.915,20120101,30000101,07,1,18163,20180112051208,175,The Step and the Walk,,.,
301200005472,913,R,/opt/broadcastv6/inventory/mp3,Rod Melacon - Promises - AMA,20171112,AMA;AMA;,218.397,20170618,30000101,07,0,02199,20171112032706,201,,Administrator,2017.11.12 10:26:03,
100200057209,001,R,/opt/broadcastv6/inventory/mp3,Matthew Barber - one Little Piece of my Love,,,158.905,20120101,30000101,07,1,17107,20180113115154,174,one Little Piece of my Love,,.,
301200005764,002,R,/opt/broadcastv6/inventory/mp3,Willie Watson - Gallows Pole - AMA,,AMA;AMA;,246.051,20170908,30000101,07,4,17384,20180113192405,148,,Administrator,2017.09.08 12:38:13,
100200027697,001,R,/opt/broadcastv6/inventory/mp3,Nelly Furtado - Say it Right,,,223.237,20120101,30000101,07,1,0341,20180113024914,177,Say it Right,,.,
301200006010,002,R,/opt/broadcastv6/inventory/mp3,Jack Johnson - Big Sur - AAA,,AAA;AAA;,169.826,20171112,30000101,07,4,14815,20180113205951,71,,Administrator,2017.11.12 12:15:43,
100200033056,216,R,/opt/broadcastv6/inventory/mp3,Best of Christian Rock - Plumb Better mp3,,,248.764,20120101,30000101,07,1,10130,20180114090206,124,Plumb Better mp3,,.,
100200057214,155,R,/opt/broadcastv6/inventory/mp3,Bob Dylan - Beyond here Lies Nothing,,,228,20120101,30000101,07,0,07396,19991231000000,310,Beyond here Lies Nothing,,.,
301200005963,002,R,/opt/broadcastv6/inventory/mp3,Timmy the Teeth - Aint That Bad - AMA,,AMA;AMA;,144.049,20171029,30000101,07,4,36987,20180113163642,86,,Administrator,2017.10.29 13:59:34,
301200005316,913,R,/opt/broadcastv6/inventory/mp3,Govt Mule - Sarah Surrender - AAA,20170917,AAA;AAA;,249.344,20170423,30000101,07,0,23134,20170917032620,213,,Administrator,2017.09.17 13:29:21,
100200067552,OLD,R,/opt/broadcastv6/inventory/mp3,Nance Schwelger - CYa - AAA AMA,,AMA;AAA;,164.4,20120101,30000101,07,0,37204,20130225070533,48,..,Administrator,2013.02.25 08:19:41,
100200007935,OLD,R,/opt/broadcastv6/inventory/mp3,Carol King - Carol King Natural Women mp3,,,238.915,20120101,30000101,07,0,14455,20130520144415,17,Carol King Natural Women mp3,Administrator,2013.05.28 09:11:19,
301200005654,913,R,/opt/broadcastv6/inventory/mp3,Bruce Cockburn - Cafe Society - AMA,20180107,AMA;AMA;,273.637,20170813,30000101,07,0,34144,20180106203153,174,,Administrator,2018.01.07 10:34:14,
301200001626,001,R,/opt/broadcastv6/inventory/mp3,Casey Weston - Headed West - AMA,20140302,AMA;,236.417,20131110,30000101,07,0,25177,20180106131430,228,,Administrator,2014.03.02 05:54:29,
301200005983,002,R,/opt/broadcastv6/inventory/mp3,Infamous Stringdusters - Get Lucky - AMA,,AMA;AMA;,234.826,20171105,30000101,07,4,10103,20180113230958,78,,Administrator,2017.11.05 20:28:40,
301200005749,002,R,/opt/broadcastv6/inventory/mp3,Hiss Golden Messenger - Domino - AMA,,AMA;AMA;,219.098,20170908,30000101,07,5,27516,20180114004115,148,,Administrator,2017.09.08 11:30:19,
301200003171,001,R,/opt/broadcastv6/inventory/mp3,Robb Moss - Wish I Wrote That Song  - AMA,20160103,AMA;,233.227,20150426,30000101,07,1,49036,20180113104701,328,,Administrator,2016.01.03 16:35:38,
100200055654,001,R,/opt/broadcastv6/inventory/mp3,The ShowGoats - Change Your Mind,,,199.0,20120101,30000101,07,0,04173,20180105011221,173,Change Your Mind,,.,
301200001979,001,R,/opt/broadcastv6/inventory/mp3,Ten Ton Man - Ditty - AMA,20140818,AMA;,173.402,20140303,30000101,07,0,02477,20180109201227,295,,Administrator,2014.08.18 07:41:32,
301200005716,002,R,/opt/broadcastv6/inventory/mp3,Fairbanks - Pieces - AMA,,AMA;AMA;,205.702,20170827,30000101,07,4,47952,20180113191959,163,,Administrator,2017.08.27 15:04:09,
100200039887,OLD,R,/opt/broadcastv6/inventory/mp3,Michael Buble - Lost,,,207.957,20120101,30000101,07,0,23036,20130520010948,17,Lost,Administrator,2013.05.28 12:04:33,
100200003394,OLD,R,/opt/broadcastv6/inventory/mp3,Moby - Moby Beautiful intro mp3,,,190.111,20120101,30000101,07,0,28147,20130522073743,17,Moby Beautiful intro mp3,Administrator,2013.05.28 12:16:01,
